,_id,changes,time
0,5ad3dc2ee3ae711d3ca939a7,"[['buy', '8300.00000000', '33.48472626']]",2018-04-15T23:11:43.047Z
1,5ad3dc2ee3ae711d3ca939a8,"[['sell', '8353.46000000', '0.046']]",2018-04-15T23:11:43.060Z
2,5ad3dc2ee3ae711d3ca939a9,"[['buy', '8310.42000000', '0']]",2018-04-15T23:11:43.062Z
3,5ad3dc2ee3ae711d3ca939aa,"[['sell', '8359.00000000', '6.151']]",2018-04-15T23:11:43.065Z
4,5ad3dc2ee3ae711d3ca939ac,"[['buy', '8300.40000000', '2']]",2018-04-15T23:11:43.071Z
5,5ad3dc2ee3ae711d3ca939ad,"[['buy', '8300.40000000', '0']]",2018-04-15T23:11:43.074Z
6,5ad3dc2ee3ae711d3ca939ae,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:43.076Z
7,5ad3dc2ee3ae711d3ca939af,"[['sell', '8352.00000000', '2.16749667']]",2018-04-15T23:11:43.112Z
8,5ad3dc2ee3ae711d3ca939b0,"[['sell', '8337.67000000', '35.83324449']]",2018-04-15T23:11:43.113Z
9,5ad3dc2ee3ae711d3ca939b1,"[['buy', '8241.90000000', '0']]",2018-04-15T23:11:43.157Z
10,5ad3dc2ee3ae711d3ca939b2,"[['buy', '8192.64000000', '0.15906']]",2018-04-15T23:11:43.186Z
11,5ad3dc2ee3ae711d3ca939b3,"[['buy', '8309.17000000', '0']]",2018-04-15T23:11:43.220Z
12,5ad3dc2ee3ae711d3ca939b4,"[['buy', '8304.22000000', '5.21287792']]",2018-04-15T23:11:43.226Z
13,5ad3dc2ee3ae711d3ca939b5,"[['buy', '8299.71000000', '0.32667792']]",2018-04-15T23:11:43.236Z
14,5ad3dc2ee3ae711d3ca939b6,"[['sell', '8368.00000000', '5.07397925']]",2018-04-15T23:11:43.239Z
15,5ad3dc2ee3ae711d3ca939b7,"[['sell', '8387.00000000', '0.00305']]",2018-04-15T23:11:43.256Z
16,5ad3dc2ee3ae711d3ca939b8,"[['sell', '8349.31000000', '0']]",2018-04-15T23:11:43.264Z
17,5ad3dc2ee3ae711d3ca939b9,"[['sell', '8350.56000000', '0.5']]",2018-04-15T23:11:43.281Z
18,5ad3dc2ee3ae711d3ca939ba,"[['sell', '8350.99000000', '0']]",2018-04-15T23:11:43.292Z
19,5ad3dc2ee3ae711d3ca939bb,"[['buy', '8308.00000000', '0.001']]",2018-04-15T23:11:43.302Z
20,5ad3dc2ee3ae711d3ca939bc,"[['sell', '8350.55000000', '1']]",2018-04-15T23:11:43.304Z
21,5ad3dc2ee3ae711d3ca939bd,"[['sell', '8386.47000000', '0.13223']]",2018-04-15T23:11:43.334Z
22,5ad3dc2ee3ae711d3ca939be,"[['buy', '8300.00000000', '28.48472626']]",2018-04-15T23:11:43.336Z
23,5ad3dc2ee3ae711d3ca939bf,"[['buy', '8192.64000000', '0']]",2018-04-15T23:11:43.359Z
24,5ad3dc2ee3ae711d3ca939c0,"[['sell', '8359.00000000', '1.151']]",2018-04-15T23:11:43.372Z
25,5ad3dc2ee3ae711d3ca939c1,"[['buy', '8241.90000000', '0.1581']]",2018-04-15T23:11:43.383Z
26,5ad3dc2ee3ae711d3ca939c2,"[['buy', '8284.33000000', '0']]",2018-04-15T23:11:43.384Z
27,5ad3dc2ee3ae711d3ca939c3,"[['buy', '8304.22000000', '5']]",2018-04-15T23:11:43.387Z
28,5ad3dc2ee3ae711d3ca939c4,"[['buy', '8309.17000000', '0.25994804']]",2018-04-15T23:11:43.392Z
29,5ad3dc2ee3ae711d3ca939c5,"[['sell', '8352.00000000', '0.10359667']]",2018-04-15T23:11:43.401Z
30,5ad3dc2ee3ae711d3ca939c6,"[['buy', '8308.00000000', '4.001']]",2018-04-15T23:11:43.452Z
31,5ad3dc2ee3ae711d3ca939c7,"[['sell', '8386.47000000', '0.16342']]",2018-04-15T23:11:43.456Z
32,5ad3dc2ee3ae711d3ca939c8,"[['buy', '8320.30000000', '0.02']]",2018-04-15T23:11:43.458Z
33,5ad3dc2ee3ae711d3ca939c9,"[['buy', '8300.00000000', '33.48472626']]",2018-04-15T23:11:43.479Z
34,5ad3dc2ee3ae711d3ca939ca,"[['buy', '8300.55000000', '2']]",2018-04-15T23:11:43.506Z
35,5ad3dc2ee3ae711d3ca939cb,"[['buy', '8097.01000000', '0']]",2018-04-15T23:11:43.507Z
36,5ad3dc2ee3ae711d3ca939cc,"[['buy', '8062.64000000', '0.0015']]",2018-04-15T23:11:43.514Z
37,5ad3dc2ee3ae711d3ca939cd,"[['sell', '8360.00000000', '11.11253734']]",2018-04-15T23:11:43.521Z
38,5ad3dc2ee3ae711d3ca939ce,"[['buy', '8289.21000000', '0.002']]",2018-04-15T23:11:43.578Z
39,5ad3dc2ee3ae711d3ca939cf,"[['buy', '8293.47000000', '1.288']]",2018-04-15T23:11:43.579Z
40,5ad3dc2ee3ae711d3ca939d0,"[['buy', '8299.71000000', '0.1138']]",2018-04-15T23:11:43.579Z
41,5ad3dc2ee3ae711d3ca939d1,"[['buy', '8284.33000000', '0.49379877']]",2018-04-15T23:11:43.580Z
42,5ad3dc2ee3ae711d3ca939d2,"[['buy', '8309.17000000', '0']]",2018-04-15T23:11:43.581Z
43,5ad3dc2ee3ae711d3ca939d3,"[['buy', '8313.54000000', '0.49379877']]",2018-04-15T23:11:43.582Z
44,5ad3dc2ee3ae711d3ca939d4,"[['buy', '8304.22000000', '5.36426895']]",2018-04-15T23:11:43.584Z
45,5ad3dc2ee3ae711d3ca939d5,"[['sell', '8352.00000000', '2.16749667']]",2018-04-15T23:11:43.588Z
46,5ad3dc2ee3ae711d3ca939d6,"[['buy', '8308.00000000', '0.001']]",2018-04-15T23:11:43.614Z
47,5ad3dc2ee3ae711d3ca939d7,"[['buy', '8320.30000000', '0']]",2018-04-15T23:11:43.634Z
48,5ad3dc2ee3ae711d3ca939d8,"[['sell', '8363.30000000', '0']]",2018-04-15T23:11:43.646Z
49,5ad3dc2ee3ae711d3ca939d9,"[['buy', '8309.08000000', '0']]",2018-04-15T23:11:43.648Z
50,5ad3dc2ee3ae711d3ca939da,"[['buy', '8300.00000000', '28.48472626']]",2018-04-15T23:11:43.660Z
51,5ad3dc2ee3ae711d3ca939db,"[['sell', '8373.60000000', '0.00161195']]",2018-04-15T23:11:43.702Z
52,5ad3dc2ee3ae711d3ca939dc,"[['buy', '8309.00000000', '4.001']]",2018-04-15T23:11:43.703Z
53,5ad3dc2ee3ae711d3ca939dd,"[['sell', '8362.40000000', '0']]",2018-04-15T23:11:43.712Z
54,5ad3dc2ee3ae711d3ca939de,"[['sell', '8360.82000000', '1.5']]",2018-04-15T23:11:43.715Z
55,5ad3dc2ee3ae711d3ca939df,"[['buy', '8309.74000000', '1.5']]",2018-04-15T23:11:43.726Z
56,5ad3dc2ee3ae711d3ca939e0,"[['sell', '8367.91000000', '0.00113499']]",2018-04-15T23:11:43.728Z
57,5ad3dc2ee3ae711d3ca939e1,"[['buy', '8321.89000000', '0']]",2018-04-15T23:11:43.740Z
58,5ad3dc2ee3ae711d3ca939e2,"[['buy', '8300.55000000', '0']]",2018-04-15T23:11:43.752Z
59,5ad3dc2ee3ae711d3ca939e3,"[['buy', '8322.39000000', '0.5']]",2018-04-15T23:11:43.756Z
60,5ad3dc2ee3ae711d3ca939e4,"[['sell', '8484.00000000', '2.30703996']]",2018-04-15T23:11:43.762Z
61,5ad3dc2ee3ae711d3ca939e5,"[['sell', '8425.04000000', '0.13843']]",2018-04-15T23:11:43.765Z
62,5ad3dc2ee3ae711d3ca939e6,"[['buy', '8301.00000000', '6.6638']]",2018-04-15T23:11:43.769Z
63,5ad3dc2ee3ae711d3ca939e7,"[['sell', '8350.56000000', '0']]",2018-04-15T23:11:43.773Z
64,5ad3dc2ee3ae711d3ca939e8,"[['buy', '8298.72000000', '2']]",2018-04-15T23:11:43.775Z
65,5ad3dc2ee3ae711d3ca939e9,"[['buy', '8322.39000000', '0']]",2018-04-15T23:11:43.776Z
66,5ad3dc2ee3ae711d3ca939ea,"[['sell', '8350.81000000', '0.5']]",2018-04-15T23:11:43.800Z
67,5ad3dc2ee3ae711d3ca939eb,"[['buy', '8323.39000000', '0.5']]",2018-04-15T23:11:43.803Z
68,5ad3dc2ee3ae711d3ca939ec,"[['buy', '8304.22000000', '5']]",2018-04-15T23:11:43.812Z
69,5ad3dc2ee3ae711d3ca939ed,"[['buy', '8313.54000000', '0']]",2018-04-15T23:11:43.815Z
70,5ad3dc2ee3ae711d3ca939ee,"[['buy', '8293.47000000', '1.34976985']]",2018-04-15T23:11:43.822Z
71,5ad3dc2ee3ae711d3ca939ef,"[['buy', '8289.21000000', '0.06376985']]",2018-04-15T23:11:43.831Z
72,5ad3dc2ee3ae711d3ca939f0,"[['sell', '8337.67000000', '35.84324449']]",2018-04-15T23:11:43.833Z
73,5ad3dc2ee3ae711d3ca939f1,"[['sell', '8350.81000000', '0']]",2018-04-15T23:11:43.859Z
74,5ad3dc2ee3ae711d3ca939f2,"[['buy', '8323.39000000', '0']]",2018-04-15T23:11:43.861Z
75,5ad3dc2ee3ae711d3ca939f3,"[['buy', '8309.17000000', '0.06176985']]",2018-04-15T23:11:43.865Z
76,5ad3dc2ee3ae711d3ca939f4,"[['sell', '8350.56000000', '0.5']]",2018-04-15T23:11:43.880Z
77,5ad3dc2ee3ae711d3ca939f5,"[['buy', '8323.38000000', '0.5']]",2018-04-15T23:11:43.883Z
78,5ad3dc2ee3ae711d3ca939f6,"[['sell', '8337.67000000', '13.04324449']]",2018-04-15T23:11:43.896Z
79,5ad3dc2ee3ae711d3ca939f7,"[['buy', '8322.58000000', '0']]",2018-04-15T23:11:43.897Z
80,5ad3dc2ee3ae711d3ca939f8,"[['sell', '8337.67000000', '12.94324449']]",2018-04-15T23:11:43.898Z
81,5ad3dc2ee3ae711d3ca939f9,"[['buy', '8323.40000000', '0.015']]",2018-04-15T23:11:43.908Z
82,5ad3dc2ee3ae711d3ca939fa,"[['buy', '8299.71000000', '0.17556985']]",2018-04-15T23:11:43.950Z
83,5ad3dc2ee3ae711d3ca939fb,"[['buy', '8309.75000000', '0.06176985']]",2018-04-15T23:11:44.036Z
84,5ad3dc2ee3ae711d3ca939fc,"[['buy', '8323.40000000', '0']]",2018-04-15T23:11:44.042Z
85,5ad3dc2ee3ae711d3ca939fd,"[['buy', '8323.38000000', '0.515']]",2018-04-15T23:11:44.046Z
86,5ad3dc2ee3ae711d3ca939fe,"[['buy', '8284.33000000', '0']]",2018-04-15T23:11:44.097Z
87,5ad3dc2ee3ae711d3ca939ff,"[['buy', '8313.55000000', '0.39715268']]",2018-04-15T23:11:44.100Z
88,5ad3dc2ee3ae711d3ca93a00,"[['buy', '8309.17000000', '0']]",2018-04-15T23:11:44.101Z
89,5ad3dc2ee3ae711d3ca93a01,"[['buy', '8304.22000000', '5.39715268']]",2018-04-15T23:11:44.103Z
90,5ad3dc2ee3ae711d3ca93a02,"[['sell', '8337.67000000', '35.84324449']]",2018-04-15T23:11:44.105Z
91,5ad3dc2ee3ae711d3ca93a03,"[['buy', '8323.38000000', '0.5']]",2018-04-15T23:11:44.162Z
